row ID,pm2.5
2014-08-20 23:00:00,25.180051803588867
2014-08-21 0:00:00,24.075448989868164
2014-08-21 1:00:00,22.619903564453125
2014-08-21 2:00:00,24.70833969116211
2014-08-21 3:00:00,32.781070709228516
2014-08-21 4:00:00,45.36097717285156
2014-08-21 5:00:00,49.236228942871094
2014-08-21 6:00:00,36.43193054199219
2014-08-21 7:00:00,23.63135528564453
2014-08-21 8:00:00,18.046863555908203
2014-08-21 9:00:00,17.387165069580078
2014-08-21 10:00:00,19.77994155883789
2014-08-21 11:00:00,20.050823211669922
2014-08-21 12:00:00,20.966594696044922
2014-08-21 13:00:00,25.502304077148438
2014-08-21 14:00:00,33.474327087402344
2014-08-21 15:00:00,36.974151611328125
2014-08-21 16:00:00,33.73564910888672
2014-08-21 17:00:00,28.82077407836914
2014-08-21 18:00:00,25.203737258911133
2014-08-21 19:00:00,23.81821060180664
2014-08-21 20:00:00,25.047374725341797
2014-08-21 21:00:00,22.83534049987793
2014-08-21 22:00:00,20.46194839477539
2014-08-21 23:00:00,17.946918487548828
2014-08-22 0:00:00,14.212862968444824
2014-08-22 1:00:00,12.408699989318848
2014-08-22 2:00:00,13.277522087097168
2014-08-22 3:00:00,13.857501029968262
2014-08-22 4:00:00,15.098608016967773
2014-08-22 5:00:00,15.958760261535645
2014-08-22 6:00:00,15.752673149108887
2014-08-22 7:00:00,15.406645774841309
2014-08-22 8:00:00,15.769018173217773
2014-08-22 9:00:00,16.747413635253906
2014-08-22 10:00:00,16.796363830566406
2014-08-22 11:00:00,16.34491729736328
2014-08-22 12:00:00,16.059757232666016
2014-08-22 13:00:00,15.890320777893066
2014-08-22 14:00:00,18.921730041503906
2014-08-22 15:00:00,23.455463409423828
2014-08-22 16:00:00,24.221572875976562
2014-08-22 17:00:00,22.349231719970703
2014-08-22 18:00:00,21.69231414794922
2014-08-22 19:00:00,21.34670639038086
2014-08-22 20:00:00,21.867597579956055
2014-08-22 21:00:00,22.944095611572266
2014-08-22 22:00:00,21.68861198425293
2014-08-22 23:00:00,21.783493041992188
2014-08-23 0:00:00,19.6038818359375
2014-08-23 1:00:00,19.040590286254883
2014-08-23 2:00:00,21.184341430664062
2014-08-23 3:00:00,22.48480987548828
2014-08-23 4:00:00,27.43280792236328
2014-08-23 5:00:00,28.38153648376465
2014-08-23 6:00:00,26.181472778320312
2014-08-23 7:00:00,25.776140213012695
2014-08-23 8:00:00,28.532846450805664
2014-08-23 9:00:00,26.105815887451172
2014-08-23 10:00:00,22.320762634277344
2014-08-23 11:00:00,20.41975212097168
2014-08-23 12:00:00,19.164112091064453
2014-08-23 13:00:00,20.03860092163086
2014-08-23 14:00:00,17.91915512084961
2014-08-23 15:00:00,15.390186309814453
2014-08-23 16:00:00,16.333375930786133
2014-08-23 17:00:00,18.996122360229492
2014-08-23 18:00:00,21.597978591918945
2014-08-23 19:00:00,23.079002380371094
2014-08-23 20:00:00,21.98003578186035
2014-08-23 21:00:00,22.221908569335938
2014-08-23 22:00:00,22.895000457763672
2014-08-23 23:00:00,20.597192764282227
2014-08-24 0:00:00,14.565526962280273
2014-08-24 1:00:00,12.053738594055176
2014-08-24 2:00:00,11.847538948059082
2014-08-24 3:00:00,12.595101356506348
2014-08-24 4:00:00,14.006007194519043
2014-08-24 5:00:00,16.709388732910156
2014-08-24 6:00:00,18.77336883544922
2014-08-24 7:00:00,21.16472625732422
2014-08-24 8:00:00,22.45752716064453
2014-08-24 9:00:00,19.74071502685547
2014-08-24 10:00:00,16.38161277770996
2014-08-24 11:00:00,13.67541790008545
2014-08-24 12:00:00,11.94357681274414
2014-08-24 13:00:00,11.229165077209473
2014-08-24 14:00:00,11.10628604888916
2014-08-24 15:00:00,11.070530891418457
2014-08-24 16:00:00,11.316461563110352
2014-08-24 17:00:00,11.588057518005371
2014-08-24 18:00:00,13.504597663879395
2014-08-24 19:00:00,17.27193832397461
2014-08-24 20:00:00,22.912656784057617
2014-08-24 21:00:00,26.26296615600586
2014-08-24 22:00:00,23.552751541137695
2014-08-24 23:00:00,19.74894905090332
2014-08-25 0:00:00,17.861263275146484
2014-08-25 1:00:00,18.344703674316406
2014-08-25 2:00:00,18.413471221923828
2014-08-25 3:00:00,18.575246810913086
2014-08-25 4:00:00,18.1254825592041
2014-08-25 5:00:00,17.29143524169922
2014-08-25 6:00:00,17.34512710571289
2014-08-25 7:00:00,17.774105072021484
2014-08-25 8:00:00,18.06683921813965
2014-08-25 9:00:00,17.568071365356445
2014-08-25 10:00:00,17.274967193603516
2014-08-25 11:00:00,16.60875129699707
2014-08-25 12:00:00,16.289825439453125
2014-08-25 13:00:00,16.730134963989258
2014-08-25 14:00:00,15.9252347946167
2014-08-25 15:00:00,14.85811710357666
2014-08-25 16:00:00,16.414365768432617
2014-08-25 17:00:00,18.179576873779297
2014-08-25 18:00:00,20.247936248779297
2014-08-25 19:00:00,21.12386703491211
2014-08-25 20:00:00,21.287675857543945
2014-08-25 21:00:00,21.27581787109375
2014-08-25 22:00:00,22.54020881652832
2014-08-25 23:00:00,23.386037826538086
2014-08-26 0:00:00,25.981311798095703
2014-08-26 1:00:00,28.7906436920166
2014-08-26 2:00:00,29.43685531616211
2014-08-26 3:00:00,31.293209075927734
2014-08-26 4:00:00,36.59088897705078
2014-08-26 5:00:00,28.01382827758789
2014-08-26 6:00:00,21.946680068969727
2014-08-26 7:00:00,19.89636993408203
2014-08-26 8:00:00,19.285903930664062
2014-08-26 9:00:00,18.602527618408203
2014-08-26 10:00:00,17.555917739868164
2014-08-26 11:00:00,16.02351951599121
2014-08-26 12:00:00,13.947999000549316
2014-08-26 13:00:00,13.219685554504395
2014-08-26 14:00:00,13.184113502502441
2014-08-26 15:00:00,12.80417537689209
2014-08-26 16:00:00,13.19617748260498
2014-08-26 17:00:00,14.262150764465332
2014-08-26 18:00:00,16.38984489440918
2014-08-26 19:00:00,20.645549774169922
2014-08-26 20:00:00,26.54283905029297
2014-08-26 21:00:00,32.14628601074219
2014-08-26 22:00:00,31.950075149536133
2014-08-26 23:00:00,28.868694305419922
2014-08-27 0:00:00,31.25674819946289
2014-08-27 1:00:00,34.83876037597656
2014-08-27 2:00:00,40.91978073120117
2014-08-27 3:00:00,40.52400207519531
2014-08-27 4:00:00,35.67007827758789
2014-08-27 5:00:00,33.255550384521484
2014-08-27 6:00:00,31.614368438720703
2014-08-27 7:00:00,27.573486328125
2014-08-27 8:00:00,23.710487365722656
2014-08-27 9:00:00,19.089282989501953
2014-08-27 10:00:00,17.126737594604492
2014-08-27 11:00:00,15.588854789733887
2014-08-27 12:00:00,14.483607292175293
2014-08-27 13:00:00,16.189800262451172
2014-08-27 14:00:00,18.36965560913086
2014-08-27 15:00:00,19.2283935546875
2014-08-27 16:00:00,22.57316780090332
2014-08-27 17:00:00,26.55017852783203
2014-08-27 18:00:00,28.332332611083984
2014-08-27 19:00:00,27.74228286743164
2014-08-27 20:00:00,28.035003662109375
2014-08-27 21:00:00,30.092254638671875
2014-08-27 22:00:00,32.8421630859375
2014-08-27 23:00:00,34.08171081542969
2014-08-28 0:00:00,34.56297302246094
2014-08-28 1:00:00,31.855464935302734
2014-08-28 2:00:00,35.502742767333984
2014-08-28 3:00:00,45.795448303222656
2014-08-28 4:00:00,51.1470947265625
2014-08-28 5:00:00,50.06787872314453
2014-08-28 6:00:00,36.78606414794922
2014-08-28 7:00:00,24.555702209472656
2014-08-28 8:00:00,20.1029052734375
2014-08-28 9:00:00,18.96718406677246
2014-08-28 10:00:00,18.512269973754883
2014-08-28 11:00:00,16.778371810913086
2014-08-28 12:00:00,16.313495635986328
2014-08-28 13:00:00,14.08328628540039
2014-08-28 14:00:00,12.790303230285645
2014-08-28 15:00:00,13.235905647277832
2014-08-28 16:00:00,13.346455574035645
2014-08-28 17:00:00,13.985827445983887
2014-08-28 18:00:00,15.325011253356934
2014-08-28 19:00:00,16.285064697265625
2014-08-28 20:00:00,17.97721290588379
2014-08-28 21:00:00,16.983230590820312
2014-08-28 22:00:00,18.43754768371582
2014-08-28 23:00:00,16.33192253112793
2014-08-29 0:00:00,14.571894645690918
2014-08-29 1:00:00,13.01748275756836
2014-08-29 2:00:00,11.86551570892334
2014-08-29 3:00:00,12.562363624572754
2014-08-29 4:00:00,13.156786918640137
2014-08-29 5:00:00,14.1316556930542
2014-08-29 6:00:00,14.802536964416504
2014-08-29 7:00:00,15.52446460723877
2014-08-29 8:00:00,16.38754653930664
2014-08-29 9:00:00,15.991207122802734
2014-08-29 10:00:00,15.621987342834473
2014-08-29 11:00:00,14.697071075439453
2014-08-29 12:00:00,13.729454040527344
2014-08-29 13:00:00,13.744524955749512
2014-08-29 14:00:00,14.566435813903809
2014-08-29 15:00:00,18.1978702545166
2014-08-29 16:00:00,20.241086959838867
2014-08-29 17:00:00,18.87032699584961
2014-08-29 18:00:00,18.878917694091797
2014-08-29 19:00:00,19.579057693481445
2014-08-29 20:00:00,21.327720642089844
2014-08-29 21:00:00,22.45354652404785
2014-08-29 22:00:00,21.051877975463867
2014-08-29 23:00:00,19.570878982543945
2014-08-30 0:00:00,19.120563507080078
2014-08-30 1:00:00,17.580289840698242
2014-08-30 2:00:00,16.499425888061523
2014-08-30 3:00:00,16.646814346313477
2014-08-30 4:00:00,18.015851974487305
2014-08-30 5:00:00,20.026119232177734
2014-08-30 6:00:00,21.819700241088867
2014-08-30 7:00:00,22.128883361816406
2014-08-30 8:00:00,21.19384002685547
2014-08-30 9:00:00,20.924081802368164
2014-08-30 10:00:00,19.722911834716797
2014-08-30 11:00:00,19.968151092529297
2014-08-30 12:00:00,20.72641372680664
2014-08-30 13:00:00,20.809734344482422
2014-08-30 14:00:00,19.608287811279297
2014-08-30 15:00:00,20.131608963012695
2014-08-30 16:00:00,16.640371322631836
2014-08-30 17:00:00,15.650256156921387
2014-08-30 18:00:00,15.056248664855957
2014-08-30 19:00:00,18.259382247924805
2014-08-30 20:00:00,19.945846557617188
2014-08-30 21:00:00,18.651809692382812
2014-08-30 22:00:00,17.598705291748047
2014-08-30 23:00:00,17.843399047851562
2014-08-31 0:00:00,15.878617286682129
2014-08-31 1:00:00,13.159592628479004
2014-08-31 2:00:00,12.541945457458496
2014-08-31 3:00:00,13.1244535446167
2014-08-31 4:00:00,14.671452522277832
2014-08-31 5:00:00,16.853845596313477
2014-08-31 6:00:00,18.392349243164062
2014-08-31 7:00:00,18.37158966064453
2014-08-31 8:00:00,18.711162567138672
2014-08-31 9:00:00,19.698028564453125
2014-08-31 10:00:00,22.950313568115234
2014-08-31 11:00:00,24.772769927978516
2014-08-31 12:00:00,23.4507999420166
2014-08-31 13:00:00,19.936656951904297
2014-08-31 14:00:00,19.819475173950195
2014-08-31 15:00:00,21.758235931396484
2014-08-31 16:00:00,23.526241302490234
2014-08-31 17:00:00,24.160886764526367
2014-08-31 18:00:00,20.84537124633789
2014-08-31 19:00:00,19.373722076416016
2014-08-31 20:00:00,21.188770294189453
2014-08-31 21:00:00,23.44442367553711
2014-08-31 22:00:00,22.381786346435547
2014-08-31 23:00:00,18.20970916748047
2014-09-01 0:00:00,16.13507652282715
2014-09-01 1:00:00,15.156046867370605
2014-09-01 2:00:00,15.581061363220215
2014-09-01 3:00:00,15.576991081237793
2014-09-01 4:00:00,17.66107177734375
2014-09-01 5:00:00,18.871591567993164
2014-09-01 6:00:00,22.193866729736328
2014-09-01 7:00:00,23.28554916381836
2014-09-01 8:00:00,25.7879638671875
2014-09-01 9:00:00,30.761356353759766
2014-09-01 10:00:00,35.29520034790039
2014-09-01 11:00:00,40.161643981933594
2014-09-01 12:00:00,42.054100036621094
2014-09-01 13:00:00,42.74694061279297
2014-09-01 14:00:00,45.3831787109375
2014-09-01 15:00:00,45.797645568847656
2014-09-01 16:00:00,37.037086486816406
2014-09-01 17:00:00,24.913236618041992
2014-09-01 18:00:00,28.65034294128418
2014-09-01 19:00:00,31.2541561126709
2014-09-01 20:00:00,23.6074275970459
2014-09-01 21:00:00,17.04987335205078
2014-09-01 22:00:00,12.161983489990234
2014-09-01 23:00:00,14.81537914276123
2014-09-02 0:00:00,18.351207733154297
2014-09-02 1:00:00,19.259477615356445
2014-09-02 2:00:00,19.50509262084961
2014-09-02 3:00:00,20.583168029785156
2014-09-02 4:00:00,19.002845764160156
2014-09-02 5:00:00,16.12251853942871
2014-09-02 6:00:00,14.17912769317627
2014-09-02 7:00:00,12.37557315826416
2014-09-02 8:00:00,11.266575813293457
2014-09-02 9:00:00,12.304405212402344
2014-09-02 10:00:00,12.310256958007812
2014-09-02 11:00:00,12.729951858520508
2014-09-02 12:00:00,15.180619239807129
2014-09-02 13:00:00,21.12826156616211
2014-09-02 14:00:00,28.193828582763672
2014-09-02 15:00:00,29.274621963500977
2014-09-02 16:00:00,28.589282989501953
2014-09-02 17:00:00,27.649045944213867
2014-09-02 18:00:00,22.95099639892578
2014-09-02 19:00:00,16.882579803466797
2014-09-02 20:00:00,16.131423950195312
2014-09-02 21:00:00,18.49153709411621
2014-09-02 22:00:00,18.868946075439453
2014-09-02 23:00:00,15.906543731689453
2014-09-03 0:00:00,14.094887733459473
2014-09-03 1:00:00,13.98470687866211
2014-09-03 2:00:00,12.219846725463867
2014-09-03 3:00:00,11.54172134399414
2014-09-03 4:00:00,11.583123207092285
2014-09-03 5:00:00,11.629088401794434
2014-09-03 6:00:00,11.499384880065918
2014-09-03 7:00:00,11.394707679748535
2014-09-03 8:00:00,10.776716232299805
2014-09-03 9:00:00,10.175618171691895
2014-09-03 10:00:00,9.5376558303833
2014-09-03 11:00:00,8.883657455444336
2014-09-03 12:00:00,8.43175983428955
2014-09-03 13:00:00,8.472891807556152
2014-09-03 14:00:00,8.26905632019043
2014-09-03 15:00:00,9.98829174041748
2014-09-03 16:00:00,12.207173347473145
2014-09-03 17:00:00,15.362366676330566
2014-09-03 18:00:00,21.52692985534668
2014-09-03 19:00:00,26.988664627075195
2014-09-03 20:00:00,28.926733016967773
2014-09-03 21:00:00,28.13640594482422
2014-09-03 22:00:00,28.05864715576172
2014-09-03 23:00:00,31.490291595458984
2014-09-04 0:00:00,39.23069381713867
2014-09-04 1:00:00,42.26133728027344
2014-09-04 2:00:00,58.664100646972656
2014-09-04 3:00:00,76.92855072021484
2014-09-04 4:00:00,73.11345672607422
2014-09-04 5:00:00,51.92158889770508
2014-09-04 6:00:00,25.409656524658203
2014-09-04 7:00:00,16.821998596191406
2014-09-04 8:00:00,16.785070419311523
2014-09-04 9:00:00,16.31405258178711
2014-09-04 10:00:00,15.518778800964355
2014-09-04 11:00:00,16.3402156829834
2014-09-04 12:00:00,21.743694305419922
2014-09-04 13:00:00,23.917049407958984
2014-09-04 14:00:00,26.03337287902832
2014-09-04 15:00:00,28.156906127929688
2014-09-04 16:00:00,27.686439514160156
2014-09-04 17:00:00,32.694480895996094
2014-09-04 18:00:00,40.572601318359375
2014-09-04 19:00:00,48.970863342285156
2014-09-04 20:00:00,48.340476989746094
2014-09-04 21:00:00,53.42496871948242
2014-09-04 22:00:00,51.21437072753906
2014-09-04 23:00:00,35.24547576904297
2014-09-05 0:00:00,28.004730224609375
2014-09-05 1:00:00,29.51552391052246
2014-09-05 2:00:00,33.34495544433594
2014-09-05 3:00:00,37.857906341552734
2014-09-05 4:00:00,33.795616149902344
2014-09-05 5:00:00,27.145536422729492
2014-09-05 6:00:00,21.768665313720703
2014-09-05 7:00:00,19.547916412353516
2014-09-05 8:00:00,19.758913040161133
2014-09-05 9:00:00,19.01850128173828
2014-09-05 10:00:00,18.183286666870117
2014-09-05 11:00:00,21.093732833862305
2014-09-05 12:00:00,25.049560546875
2014-09-05 13:00:00,25.727672576904297
2014-09-05 14:00:00,26.12456512451172
2014-09-05 15:00:00,26.04876708984375
2014-09-05 16:00:00,26.66030502319336
2014-09-05 17:00:00,27.268341064453125
2014-09-05 18:00:00,27.533187866210938
2014-09-05 19:00:00,27.316003799438477
2014-09-05 20:00:00,28.17030906677246
2014-09-05 21:00:00,29.046051025390625
2014-09-05 22:00:00,26.428712844848633
2014-09-05 23:00:00,24.627105712890625
2014-09-06 0:00:00,23.362274169921875
2014-09-06 1:00:00,23.17223358154297
2014-09-06 2:00:00,24.09848976135254
2014-09-06 3:00:00,27.6977596282959
2014-09-06 4:00:00,29.853578567504883
2014-09-06 5:00:00,30.467378616333008
2014-09-06 6:00:00,29.368972778320312
2014-09-06 7:00:00,28.84596061706543
2014-09-06 8:00:00,28.83001708984375
2014-09-06 9:00:00,27.83995819091797
2014-09-06 10:00:00,26.479328155517578
2014-09-06 11:00:00,28.16400146484375
2014-09-06 12:00:00,26.12566566467285
2014-09-06 13:00:00,24.81983184814453
2014-09-06 14:00:00,24.833003997802734
2014-09-06 15:00:00,25.74221420288086
2014-09-06 16:00:00,26.331939697265625
2014-09-06 17:00:00,26.650556564331055
2014-09-06 18:00:00,26.531906127929688
2014-09-06 19:00:00,25.614221572875977
2014-09-06 20:00:00,23.971485137939453
2014-09-06 21:00:00,26.0042724609375
2014-09-06 22:00:00,27.25640106201172
2014-09-06 23:00:00,25.96654510498047
2014-09-07 0:00:00,23.790515899658203
2014-09-07 1:00:00,23.510990142822266
2014-09-07 2:00:00,23.210460662841797
2014-09-07 3:00:00,24.61469841003418
2014-09-07 4:00:00,30.645408630371094
2014-09-07 5:00:00,36.39095687866211
2014-09-07 6:00:00,32.48362731933594
2014-09-07 7:00:00,27.331501007080078
2014-09-07 8:00:00,30.801593780517578
2014-09-07 9:00:00,40.15345764160156
2014-09-07 10:00:00,50.02500915527344
2014-09-07 11:00:00,42.243011474609375
2014-09-07 12:00:00,36.270904541015625
2014-09-07 13:00:00,32.76667785644531
2014-09-07 14:00:00,30.7581787109375
2014-09-07 15:00:00,27.0740966796875
2014-09-07 16:00:00,25.736103057861328
2014-09-07 17:00:00,27.263771057128906
2014-09-07 18:00:00,30.726757049560547
2014-09-07 19:00:00,37.340206146240234
2014-09-07 20:00:00,37.104854583740234
2014-09-07 21:00:00,37.580265045166016
2014-09-07 22:00:00,26.97752571105957
2014-09-07 23:00:00,23.268028259277344
2014-09-08 0:00:00,20.367053985595703
2014-09-08 1:00:00,17.81601333618164
2014-09-08 2:00:00,13.767021179199219
2014-09-08 3:00:00,11.606572151184082
2014-09-08 4:00:00,11.313761711120605
2014-09-08 5:00:00,11.551318168640137
2014-09-08 6:00:00,12.642651557922363
2014-09-08 7:00:00,13.723959922790527
2014-09-08 8:00:00,14.519416809082031
2014-09-08 9:00:00,14.939160346984863
2014-09-08 10:00:00,15.050747871398926
2014-09-08 11:00:00,15.407320976257324
2014-09-08 12:00:00,15.373644828796387
2014-09-08 13:00:00,15.073199272155762
2014-09-08 14:00:00,15.741324424743652
2014-09-08 15:00:00,14.47775936126709
2014-09-08 16:00:00,15.654540061950684
2014-09-08 17:00:00,17.339126586914062
2014-09-08 18:00:00,22.6086368560791
2014-09-08 19:00:00,31.374652862548828
2014-09-08 20:00:00,32.90412521362305
2014-09-08 21:00:00,28.41598892211914
2014-09-08 22:00:00,38.16309356689453
2014-09-08 23:00:00,41.34707260131836
2014-09-09 0:00:00,39.44388198852539
2014-09-09 1:00:00,35.139442443847656
2014-09-09 2:00:00,35.338600158691406
2014-09-09 3:00:00,43.88478088378906
2014-09-09 4:00:00,44.29197692871094
2014-09-09 5:00:00,29.010032653808594
2014-09-09 6:00:00,21.630817413330078
2014-09-09 7:00:00,20.034626007080078
2014-09-09 8:00:00,21.969423294067383
2014-09-09 9:00:00,21.272552490234375
2014-09-09 10:00:00,20.054855346679688
2014-09-09 11:00:00,19.65157699584961
2014-09-09 12:00:00,18.974288940429688
2014-09-09 13:00:00,22.23777198791504
2014-09-09 14:00:00,28.19924545288086
2014-09-09 15:00:00,42.05389404296875
2014-09-09 16:00:00,34.955841064453125
2014-09-09 17:00:00,30.585058212280273
2014-09-09 18:00:00,30.78728675842285
2014-09-09 19:00:00,33.527557373046875
2014-09-09 20:00:00,36.13344192504883
2014-09-09 21:00:00,43.79694366455078
2014-09-09 22:00:00,42.1141471862793
2014-09-09 23:00:00,37.772499084472656
2014-09-10 0:00:00,32.27407455444336
2014-09-10 1:00:00,34.887489318847656
2014-09-10 2:00:00,47.92203140258789
2014-09-10 3:00:00,64.74151611328125
2014-09-10 4:00:00,57.66272735595703
2014-09-10 5:00:00,41.630088806152344
2014-09-10 6:00:00,35.89069366455078
2014-09-10 7:00:00,33.6701774597168
2014-09-10 8:00:00,30.046062469482422
2014-09-10 9:00:00,26.65366554260254
2014-09-10 10:00:00,26.428983688354492
2014-09-10 11:00:00,27.61420249938965
2014-09-10 12:00:00,33.813262939453125
2014-09-10 13:00:00,47.67151641845703
2014-09-10 14:00:00,46.144203186035156
2014-09-10 15:00:00,36.54689025878906
2014-09-10 16:00:00,30.422447204589844
2014-09-10 17:00:00,30.231348037719727
2014-09-10 18:00:00,31.35531234741211
2014-09-10 19:00:00,32.87417221069336
2014-09-10 20:00:00,36.29682922363281
2014-09-10 21:00:00,37.53543472290039
2014-09-10 22:00:00,33.63666534423828
2014-09-10 23:00:00,30.01203727722168
2014-09-11 0:00:00,29.929222106933594
2014-09-11 1:00:00,28.554637908935547
2014-09-11 2:00:00,35.15264892578125
2014-09-11 3:00:00,41.87925720214844
2014-09-11 4:00:00,35.87781524658203
2014-09-11 5:00:00,25.941925048828125
2014-09-11 6:00:00,20.645339965820312
2014-09-11 7:00:00,19.201805114746094
2014-09-11 8:00:00,20.83632469177246
2014-09-11 9:00:00,22.992206573486328
2014-09-11 10:00:00,29.082698822021484
2014-09-11 11:00:00,42.61534881591797
2014-09-11 12:00:00,51.06037139892578
2014-09-11 13:00:00,42.59339141845703
2014-09-11 14:00:00,31.91069793701172
2014-09-11 15:00:00,24.97896957397461
2014-09-11 16:00:00,21.829967498779297
2014-09-11 17:00:00,21.75705337524414
2014-09-11 18:00:00,22.483016967773438
2014-09-11 19:00:00,22.89134407043457
2014-09-11 20:00:00,19.065439224243164
2014-09-11 21:00:00,15.103611946105957
2014-09-11 22:00:00,13.943303108215332
2014-09-11 23:00:00,11.58737564086914
2014-09-12 0:00:00,10.075196266174316
2014-09-12 1:00:00,9.904200553894043
2014-09-12 2:00:00,11.054015159606934
2014-09-12 3:00:00,12.29240894317627
2014-09-12 4:00:00,13.183894157409668
2014-09-12 5:00:00,13.052863121032715
2014-09-12 6:00:00,13.21406078338623
2014-09-12 7:00:00,13.390046119689941
2014-09-12 8:00:00,15.633240699768066
2014-09-12 9:00:00,22.749303817749023
2014-09-12 10:00:00,26.49541473388672
2014-09-12 11:00:00,24.29087257385254
2014-09-12 12:00:00,19.879409790039062
2014-09-12 13:00:00,18.209651947021484
2014-09-12 14:00:00,18.616714477539062
2014-09-12 15:00:00,20.11461067199707
2014-09-12 16:00:00,22.8397216796875
2014-09-12 17:00:00,26.56201171875
2014-09-12 18:00:00,28.46973419189453
2014-09-12 19:00:00,27.877788543701172
2014-09-12 20:00:00,26.676563262939453
2014-09-12 21:00:00,24.235328674316406
2014-09-12 22:00:00,22.193872451782227
2014-09-12 23:00:00,19.683774948120117
2014-09-13 0:00:00,18.654918670654297
2014-09-13 1:00:00,19.11623764038086
2014-09-13 2:00:00,22.015979766845703
2014-09-13 3:00:00,25.389110565185547
2014-09-13 4:00:00,26.871702194213867
2014-09-13 5:00:00,28.142868041992188
2014-09-13 6:00:00,24.93877601623535
2014-09-13 7:00:00,23.487136840820312
2014-09-13 8:00:00,23.885162353515625
2014-09-13 9:00:00,24.57427215576172
2014-09-13 10:00:00,26.161190032958984
2014-09-13 11:00:00,24.455158233642578
2014-09-13 12:00:00,21.544246673583984
2014-09-13 13:00:00,19.354171752929688
2014-09-13 14:00:00,18.30198860168457
2014-09-13 15:00:00,18.042163848876953
2014-09-13 16:00:00,18.442493438720703
2014-09-13 17:00:00,18.668746948242188
2014-09-13 18:00:00,18.879680633544922
2014-09-13 19:00:00,18.75643539428711
2014-09-13 20:00:00,19.028566360473633
2014-09-13 21:00:00,18.10251235961914
2014-09-13 22:00:00,17.876567840576172
2014-09-13 23:00:00,18.898231506347656
2014-09-14 0:00:00,20.014423370361328
2014-09-14 1:00:00,24.126571655273438
2014-09-14 2:00:00,25.21453094482422
2014-09-14 3:00:00,28.437929153442383
2014-09-14 4:00:00,27.963886260986328
2014-09-14 5:00:00,28.97272491455078
2014-09-14 6:00:00,27.665842056274414
2014-09-14 7:00:00,28.382198333740234
2014-09-14 8:00:00,25.954265594482422
2014-09-14 9:00:00,23.095531463623047
2014-09-14 10:00:00,21.093948364257812
2014-09-14 11:00:00,19.18977928161621
2014-09-14 12:00:00,16.92129898071289
2014-09-14 13:00:00,14.889342308044434
2014-09-14 14:00:00,13.751070976257324
2014-09-14 15:00:00,13.681937217712402
2014-09-14 16:00:00,12.791964530944824
2014-09-14 17:00:00,12.249598503112793
2014-09-14 18:00:00,12.420988082885742
2014-09-14 19:00:00,13.307076454162598
2014-09-14 20:00:00,16.78270149230957
2014-09-14 21:00:00,19.843887329101562
2014-09-14 22:00:00,22.712385177612305
2014-09-14 23:00:00,22.731950759887695
2014-09-15 0:00:00,20.475292205810547
2014-09-15 1:00:00,17.17905044555664
2014-09-15 2:00:00,15.602553367614746
2014-09-15 3:00:00,15.485955238342285
2014-09-15 4:00:00,15.617321014404297
2014-09-15 5:00:00,16.197246551513672
2014-09-15 6:00:00,16.532438278198242
2014-09-15 7:00:00,16.976078033447266
2014-09-15 8:00:00,17.52825355529785
2014-09-15 9:00:00,17.788127899169922
2014-09-15 10:00:00,17.7430477142334
2014-09-15 11:00:00,17.51871109008789
2014-09-15 12:00:00,17.07331085205078
2014-09-15 13:00:00,15.983787536621094
2014-09-15 14:00:00,15.214702606201172
2014-09-15 15:00:00,14.824554443359375
2014-09-15 16:00:00,14.294154167175293
2014-09-15 17:00:00,14.060823440551758
2014-09-15 18:00:00,15.620627403259277
2014-09-15 19:00:00,17.627750396728516
2014-09-15 20:00:00,20.49625587463379
2014-09-15 21:00:00,22.535459518432617
2014-09-15 22:00:00,24.72321891784668
2014-09-15 23:00:00,25.396095275878906
2014-09-16 0:00:00,31.292253494262695
2014-09-16 1:00:00,36.79397201538086
2014-09-16 2:00:00,40.62327575683594
2014-09-16 3:00:00,35.46898651123047
2014-09-16 4:00:00,26.02678108215332
2014-09-16 5:00:00,19.872116088867188
2014-09-16 6:00:00,16.616928100585938
2014-09-16 7:00:00,16.142303466796875
2014-09-16 8:00:00,16.362979888916016
2014-09-16 9:00:00,17.05196762084961
2014-09-16 10:00:00,16.541194915771484
2014-09-16 11:00:00,16.928165435791016
2014-09-16 12:00:00,18.232566833496094
2014-09-16 13:00:00,24.88058853149414
2014-09-16 14:00:00,34.15503692626953
2014-09-16 15:00:00,38.1737174987793
2014-09-16 16:00:00,34.499183654785156
2014-09-16 17:00:00,36.58848571777344
2014-09-16 18:00:00,36.871368408203125
2014-09-16 19:00:00,34.87298583984375
2014-09-16 20:00:00,34.34790802001953
2014-09-16 21:00:00,39.30878829956055
2014-09-16 22:00:00,38.95579528808594
2014-09-16 23:00:00,34.19873809814453
2014-09-17 0:00:00,31.651044845581055
2014-09-17 1:00:00,29.79443359375
2014-09-17 2:00:00,24.570755004882812
2014-09-17 3:00:00,29.203845977783203
2014-09-17 4:00:00,38.396480560302734
2014-09-17 5:00:00,40.65483856201172
2014-09-17 6:00:00,36.091407775878906
2014-09-17 7:00:00,31.12068748474121
2014-09-17 8:00:00,26.394609451293945
2014-09-17 9:00:00,21.886417388916016
2014-09-17 10:00:00,19.83169174194336
2014-09-17 11:00:00,23.135814666748047
2014-09-17 12:00:00,25.900096893310547
2014-09-17 13:00:00,28.448841094970703
2014-09-17 14:00:00,26.45981216430664
2014-09-17 15:00:00,24.74146842956543
2014-09-17 16:00:00,28.11983299255371
